0.2899	0.219	2.2445	0.1082	1.2098	0.1041	0.0782	0.1439	0.3294	1.2311	0.0846	1.1287	0.1777	0.0183	0.0843	0.0089	0.2018	0.2836	1.123	0.1545	0.2143	1.0274	0.0397	0.1403	0.0748	0.0647	0.1055	0.0183	2.2392	0.0735	1.1243	1.1157	1.2153	0.1674	0.2103	0.1064	2.129	0.1252	0.0381	0.1205	0.1396	0.0238	1.1311	0.2489	1.1593	0.0556	1.1661	0.17	1.2578	0.1038	0.1961	0.0949	0.034	0.0171	0.0066	0.0316	0.1735	0.0144	1.1167	0.1219	0.0845	0.0413	0.0531	0.1094	0.2294	0.1056	0.1562	0.0662	0.1765	0.0551	0.1025	2.1698	0.0945	1.0347	0.0921	0.0549	1.2621	0.0239	0.1211	0.0744	0.2158	0.0865	0.0719	1.1296	1.0437	0.0034	0.0131	0.0783	0.0278	0.0067	0.0472	0.0093	1.2289	0.0549	0.0942	0.1164	0.0051	0.0173	0.0861	0.0181	0.0357	0.0168	0.0145	0.017	0.0509	0.0003	0.1013	0.0387	0.0095	0.0002	0.019	0.0049	1.2436	2.1559	0.1727	0.2182	0.0642	0.0134	0.0155	0.1263	0.1126	0.0068	1.1428	0.0354	0.1823	0.0058	0.1042	1.132	1.0851	0.1053	0.1243	0.0227	0.0692	0.029	0.0282	0.0972	0.1077	0.0778	1.2145	0.1966	0.0432	0.0214	1.098	0.0489	0.0364	2.0404	0.0363	0.0832	0.0375	0.013	0.0281	0.0947	0.0162	0.0003	0.0348	0.0034	0.0706	0.0248	0.0559	0.0184	0.0377	0.0158	1.1633	1.0511	0.016	0.0134	0.0001	0.0135	0.0665	0.0079	0.247	1.3078	0.1482	0.0602	1.2563	0.2679	0.0985	0.036	2.1086	0.1034	0.0404	0.0843	0.0011	0.096	0.1246	0.0262	0.0876	2.2594	0.1015	0.2545	0.0683	1.2174	1.2217	1.1059	0.2457	0.0801	0.172	0.046	0.0518	2.0946	1.1814	0.0691	0.1757	1.1844	0.1493	0.0257	1.2171	0.1653	0.0349	0.0933	0.0339	0.0637	0.0728	0.0323	0.0072	1.1334	0.0076	0.0122	0.005	0.0022	0.2129	0.0663	0.0272	0.1786	0.0791	0.0231	0.2305	0.1297	0.0156	0.018	0.002	0.0187	2.042	0.011	0.1811	0.1683	1.0291	0.1058	0.1501	1.199	0.0516	0.0688	0.1736	1.1769	0.0876	1.131	0.0044	0.2322	0.0964	0.0069	0.1232	0.112	1.1181	1.1536	0.1696	0.228
0.233	1.2256	1.139	0.1154	1.2508	0.3554	0.0164	0.1913	0.1985	1.0935	0.136	1.155	0.177	0.0783	0.0955	0.014	0.1489	2.3661	1.0826	0.2223	0.3496	1.4314	0.0725	0.3181	0.0286	0.0891	0.0359	0.115	1.2528	1.3341	2.1031	1.2198	0.242	0.1533	0.1379	0.0568	0.1783	1.2204	0.043	0.1779	1.1803	0.1651	0.1068	0.1583	2.132	0.1872	3.2268	0.1709	1.1855	0.1425	0.2231	0.1285	0.2174	1.1004	0.0336	0.1769	0.1233	0.2102	1.1661	0.224	0.0922	0.0667	0.0955	0.1316	0.1879	0.1432	0.2286	0.0999	1.298	1.4055	0.1324	3.2691	0.0684	0.2372	0.1589	2.2142	1.2663	1.2346	0.225	0.1322	0.2688	2.2907	1.3478	1.2545	1.3671	0.3476	0.1991	1.1961	1.1007	0.1244	0.0969	0.1917	0.2183	1.3447	0.1834	0.146	1.0554	0.1341	0.1249	0.0258	0.1082	0.1431	0.0519	0.1362	0.028	0.1456	0.0497	0.1164	0.0793	0.2641	1.2289	0.1775	0.2001	2.1803	0.1896	0.2585	1.4159	2.325	0.2102	0.3975	0.1184	1.2629	0.1408	4.2767	0.2738	0.3366	0.2295	2.3288	1.1632	0.3278	1.0179	0.0548	0.1953	0.2073	0.0798	1.1983	0.089	0.1782	0.0614	0.0961	0.051	0.0927	0.0952	0.0444	0.0617	2.1946	0.0756	0.1416	0.2914	1.1793	0.104	0.1613	0.0588	0.0931	0.0855	1.1713	0.1221	0.325	1.2625	1.3336	1.1452	0.2219	0.0441	0.0781	0.115	0.1654	0.0717	0.2624	0.1252	0.1153	0.0642	1.1215	0.1313	1.2445	1.22	0.1975	0.084	0.1572	2.1792	0.1532	0.2245	1.289	0.1856	3.3395	1.2194	3.2739	1.1299	0.5147	1.1321	0.3134	0.2175	0.2867	1.1289	0.1172	0.1974	0.0946	1.0758	0.2036	0.04	1.2512	0.2343	0.1108	1.2541	2.2516	0.1854	0.1229	1.308	0.1956	0.18	0.3826	0.1725	1.2397	3.2237	0.2248	1.1368	0.2155	0.1553	0.1301	0.0583	0.185	1.2435	1.3584	2.2069	0.4631	0.1207	1.1878	0.1175	0.1226	2.1039	0.2469	0.1303	2.389	0.1549	0.1594	1.1256	1.2772	0.2481	3.3623	0.368	1.38	0.0685	0.1321	1.2587	1.2716	0.2016	0.2151	0.0999	1.3599	0.0976	0.1461	0.2647	0.336	1.2461	1.1937	0.3047	0.3336
0.0171	0.0402	0.038	0.0171	0.0495	0.0245	0.0273	0.0616	0.0765	1.0559	0.0193	0.0308	0.0352	0.0086	0.0609	0.0112	0.0068	0.0591	0.0614	0.0413	0.0243	0.0043	0.0402	0.0545	0.0402	0.0235	0.0359	0.064	0.077	0.0905	1.1276	0.0751	0.0945	0.0981	0.1583	1.0608	1.1278	0.1015	0.1082	1.1521	0.1057	0.129	0.1282	1.0638	0.1205	1.1318	1.3337	1.0738	0.0567	0.0419	0.0949	0.0214	0.0515	0.046	0.0867	1.1184	1.153	0.1152	0.1502	0.0999	0.0412	0.0539	0.1373	0.0308	0.006	0.0052	0.0145	0.011	0.0159	0.0271	0.0566	1.0883	0.0513	0.0695	1.1564	2.1152	0.0326	1.0788	0.1759	0.1183	0.0009	0.0141	0.0885	0.0323	0.0061	0.0036	0.0116	0.0194	0.0481	0.0217	0.0851	0.0582	0.0565	0.0532	1.1481	0.0527	0.0316	0.0305	0.1685	0.0755	0.0681	0.0232	0.0308	0.0665	0.062	0.0786	0.0962	0.1208	0.0816	0.105	0.1751	0.0678	0.0285	0.0406	0.2287	0.0705	1.0694	0.0434	0.1424	1.1307	2.1981	1.1389	1.2983	1.2388	0.0665	0.0848	0.1516	0.0424	0.0664	0.0845	1.076	0.0586	0.0697	0.0421	0.0681	0.1521	1.1829	0.26	1.1617	1.3172	0.1174	0.1542	1.1931	0.0926	0.0148	1.0787	1.2053	1.1851	0.0631	0.0215	0.0622	0.1041	0.073	0.0818	0.0872	0.1359	0.109	1.1498	1.2221	0.0949	0.0632	0.0776	1.2298	0.1891	0.1834	0.0475	0.1325	0.1801	1.1146	0.1504	0.1501	0.2095	0.1185	1.1922	1.2421	0.1024	0.0473	0.0704	1.1888	0.1028	1.19	0.0441	0.2143	1.1968	0.2862	2.1969	0.3022	0.1883	0.0574	0.0487	1.1908	0.0362	0.0231	0.0334	0.0623	0.0294	0.0415	0.034	0.0283	0.0725	0.104	1.1096	0.1515	0.1926	0.0339	0.0646	0.0951	0.0413	0.0136	0.0347	2.1428	0.1387	0.0261	0.0107	0.043	0.0662	0.0793	0.0545	0.1522	0.1471	0.0785	1.1052	2.2293	0.115	1.0969	0.1268	2.359	0.2284	2.1205	0.0874	0.1408	1.1854	0.2756	0.1813	1.2452	1.2491	1.0982	0.2239	0.2364	0.0897	0.0178	0.0271	0.0937	0.0383	0.0541	0.0149	0.0614	0.0842	0.1435	0.0836	1.2016	0.1118	0.0148	0.0295	0.0647	0.0168
0.0356	0.0957	0.0569	1.1123	0.0029	0.0848	0.0569	0.1725	1.0237	0.0092	0.1224	0.0856	1.0712	1.1623	0.1964	0.1309	0.0177	0.0017	0.0208	0.0133	0.0247	0.0599	0.0506	0.1431	0.0375	0.0608	1.0284	0.1555	0.052	0.0606	1.13	0.1705	0.0835	0.0653	0.1085	1.1497	0.0466	0.0427	0.0212	0.0605	1.1219	0.0526	0.1803	0.1164	0.0458	0.1715	0.115	1.1816	0.0325	1.0542	0.0576	0.0999	0.0696	1.2416	0.1285	0.3207	0.111	1.0254	1.2124	0.1765	0.0574	1.1662	0.1254	0.209	0.0654	0.0455	0.0593	0.0951	0.012	0.0467	1.0649	0.041	0.2074	0.0684	1.1219	1.2124	0.019	0.1023	0.0389	0.1477	0.0845	0.063	2.1691	0.1161	1.0373	0.0211	0.1074	1.055	0.1929	0.0602	0.1857	0.1605	0.0719	0.048	1.2421	1.1434	0.1716	0.0678	0.0552	0.1537	0.0495	0.0625	0.0284	0.0465	0.2135	0.0868	0.0227	1.0778	0.0417	0.2341	0.0487	0.2189	1.0943	0.0494	0.168	0.0883	1.0406	0.0908	0.0749	0.0654	0.3782	0.0495	1.2347	1.1482	0.0861	0.1269	2.1773	0.1647	1.1239	0.1564	0.0603	1.2532	0.0287	0.1263	0.0523	0.1433	0.0664	0.0535	0.1159	0.0816	0.1268	0.4375	2.1769	1.1973	0.0624	0.0038	0.1043	0.0613	0.0595	0.0191	0.0466	0.0648	0.0323	0.0041	0.0215	0.0545	1.0766	0.0123	0.087	0.0675	2.1135	0.1555	0.0717	2.3718	0.0628	0.0716	0.0411	0.0822	1.138	0.0506	1.0541	0.1601	0.0646	1.2223	0.081	0.161	0.0739	0.0158	0.0993	0.0542	0.1651	1.2078	0.1436	0.26	0.0885	0.0534	0.126	0.0734	0.0698	1.2706	0.1214	1.2231	0.0758	0.0199	1.065	0.1008	0.0091	0.017	0.0857	1.0542	0.1092	0.0344	0.1038	0.1272	0.0287	0.0565	0.1171	0.0857	0.0998	1.0277	0.2832	0.1078	1.2443	2.0776	0.3228	1.2294	0.1993	0.0445	0.1573	0.149	0.1687	0.0465	0.395	1.1884	0.2253	0.062	1.1463	0.2631	0.073	0.0111	0.0247	1.0574	2.2406	0.0647	1.1475	0.17	0.098	0.1464	0.1119	1.1343	0.0604	0.0126	0.1325	0.0416	0.1906	2.2948	0.1808	1.1696	1.2257	0.0331	1.1501	0.0881	0.0964	1.2752	0.1991	1.1077
0.0437	0.0733	0.0538	1.1489	0.1289	0.0624	0.1014	1.1187	0.0645	0.0389	0.0172	0.0998	0.1767	0.3424	1.1507	2.2018	0.0913	0.0322	0.0914	0.1479	0.0448	0.005	0.0736	1.073	0.1358	0.0191	0.038	0.1009	0.1402	0.0716	1.2242	0.1181	1.0698	1.1239	0.0464	0.1169	0.0584	0.0783	0.065	2.1216	0.0492	0.0073	0.0379	0.0906	0.1072	0.1893	0.0692	1.1434	0.1348	0.0813	0.1411	1.1986	1.374	0.1356	0.156	0.2123	0.1809	0.0839	1.1104	1.2248	0.191	2.3208	0.1173	0.1505	0.0318	0.0835	0.0492	1.0792	0.0237	0.0405	0.0312	0.0992	1.0627	1.0982	0.1075	1.1876	0.0499	0.105	1.1943	0.1503	0.0207	0.014	0.0833	1.0204	0.0033	0.0006	0.0064	0.0158	0.0648	0.0119	0.0579	0.0643	0.0604	0.0071	1.1409	0.0545	0.1434	0.092	0.0557	0.1092	0.0137	0.0215	0.0168	0.0748	0.0886	0.0075	0.0263	0.0692	0.0842	0.0671	0.0628	0.1098	0.1398	0.0554	0.093	0.1052	0.1092	0.0301	0.0827	1.0491	2.2833	0.0475	0.1957	1.1621	0.1268	1.071	0.1133	0.0567	1.1115	1.1293	0.0526	1.3326	0.0833	1.0285	0.1034	0.2029	1.0945	0.0331	0.0131	0.0409	0.1316	0.1899	0.1011	0.19	0.0362	0.0313	0.0535	0.0265	0.0236	0.0059	0.0471	0.0831	0.0741	0.0174	0.0203	0.0307	0.0715	1.0236	0.1385	0.0751	0.1417	0.0627	0.017	0.1189	0.0081	0.0047	0.0076	0.0161	0.0307	0.0019	0.0008	1.0444	0.194	0.0239	0.0125	1.1612	0.1879	0.0753	0.067	0.256	1.0998	0.0557	0.0813	0.1571	1.1187	0.0222	0.0178	0.0391	1.2114	1.1392	0.0511	0.1999	0.1299	0.1242	0.0629	0.3105	0.1164	0.0341	0.0385	0.1027	0.1215	0.1219	0.0355	0.1662	1.1879	1.2117	0.1353	0.2246	1.0914	0.1514	3.2589	0.3396	1.0653	0.0186	0.066	0.1147	0.1117	0.1132	0.0713	0.1634	0.1132	0.1537	1.1636	1.1169	2.2663	0.1381	1.0586	0.2669	0.0573	0.0248	0.0341	0.0667	0.1632	0.0196	1.0107	0.1875	0.1918	1.0867	1.0355	0.1761	0.161	0.105	0.1664	1.2258	2.2826	1.0759	0.1592	1.1753	0.1329	0.0551	0.0531	0.0905	0.1386	0.193	0.0549	0.1118
0.0433	0.1183	0.0333	0.12	0.1049	0.1298	0.1244	2.2232	0.1232	0.111	0.07	0.06	0.0756	0.1708	0.13	1.1525	0.0755	0.0922	0.1485	0.175	1.1325	0.1571	0.1142	1.1681	0.1729	1.1808	0.1125	0.0979	0.2287	1.1714	2.3876	1.2426	2.1654	1.3129	1.1524	0.203	1.0914	0.2208	0.1919	1.2953	0.2087	1.1723	1.0707	0.1259	0.0539	0.1444	0.1578	1.1207	0.0744	1.0835	1.1204	0.1086	0.2109	0.171	0.0818	0.1575	0.1585	0.1497	0.164	0.0958	0.0635	1.1807	0.1994	0.1071	0.0364	0.1318	0.1201	0.0595	0.0592	1.1305	0.1454	0.1744	1.1526	0.2507	0.2453	1.1334	1.0826	1.152	0.1538	0.1019	0.0666	1.1176	0.273	2.0655	0.085	0.1254	1.1895	1.2359	0.0864	0.2796	1.2873	0.1943	1.2161	0.1388	1.4358	0.0845	0.1435	0.1483	0.162	0.0977	0.1004	1.1918	0.1773	0.3659	0.1592	1.2954	0.1414	0.2274	0.0737	0.1639	0.262	0.1504	0.2174	0.2253	2.425	1.1296	1.1483	0.1091	0.1563	2.1603	3.3624	0.4934	2.5095	2.2919	0.1531	0.1871	0.3474	1.0698	0.1581	2.2018	0.1205	1.254	0.1691	0.2586	1.187	2.4545	3.2609	1.2088	0.0901	0.1255	0.1455	0.2268	0.1799	0.2148	0.0984	0.2586	1.1748	0.117	1.1917	2.2673	0.3933	0.3666	0.1732	0.2497	0.2437	0.2162	1.3506	2.2304	2.5282	0.333	0.1611	1.2789	0.1485	0.183	0.1744	1.3573	0.2449	3.37	1.086	0.203	0.0649	0.1148	0.1111	0.2026	1.2273	0.1232	0.073	0.1102	0.1305	0.0998	0.1401	0.1666	0.1773	0.2696	1.1689	2.2673	0.2128	0.2377	0.1249	1.1046	0.2119	0.0901	0.0712	0.1591	0.0763	0.1167	0.1759	1.1112	0.0661	0.1535	0.2607	1.2274	2.1583	0.1567	1.0699	0.1648	0.063	0.0846	0.103	0.1411	1.1739	0.2299	1.1468	0.1205	0.1507	0.1378	0.0914	0.1249	0.1682	0.1412	1.1862	0.1341	2.2645	0.1001	1.2283	0.2675	3.1557	0.2203	0.2647	1.4526	0.2276	1.3508	0.282	2.4751	0.178	1.1955	0.1574	0.2474	2.1985	0.139	0.0658	0.1339	0.1154	0.0682	0.1697	1.1402	0.1103	1.1185	0.1553	0.3861	1.2326	0.1174	0.0473	0.0843	1.1325	0.0236
0.1429	0.1272	1.1867	0.2184	0.1616	0.0895	0.0814	1.2469	0.1874	0.1625	0.1009	2.3334	0.0976	0.2021	0.1519	0.2803	1.2112	1.1578	1.1752	0.1794	0.111	0.1139	0.1288	0.1352	0.1319	0.0552	0.0367	0.1206	1.0893	2.1879	0.2511	1.2961	2.2305	2.2067	1.2558	0.2781	0.2723	1.0665	0.1612	0.2725	0.0649	1.1301	0.1209	0.1907	1.1702	1.2669	1.3235	2.3386	0.1712	0.0758	1.1529	0.1249	0.1587	0.0827	0.144	0.1563	1.2061	0.1133	0.0895	0.1882	0.0935	0.1406	0.2783	0.223	1.0852	0.1232	0.1683	0.153	0.1513	0.1314	0.0812	2.166	1.1727	0.1187	0.125	2.2659	0.0891	0.1504	0.149	0.2086	0.0514	0.1022	1.0818	0.1123	0.0492	0.0486	0.0783	0.072	1.1032	0.0744	0.0359	0.1146	0.1276	0.1141	0.1353	0.0857	0.0949	1.1594	0.1316	0.1525	0.0412	0.0462	0.0266	0.1303	0.0531	0.0638	0.0443	0.082	0.0529	0.0953	0.1757	0.1835	0.185	1.0879	1.26	0.0762	0.1809	1.0637	0.1801	2.089	2.2628	0.1416	0.2596	1.2219	0.1587	0.105	0.4099	2.2535	0.2455	1.1926	1.1818	0.2276	2.2174	0.1651	0.0914	1.3019	2.2121	0.2053	1.0829	1.2592	1.1724	0.1445	0.2031	0.1764	0.141	1.1243	0.1855	0.1677	1.0666	0.0433	0.0735	0.1297	0.0488	0.0339	0.083	0.1672	0.1312	0.1438	1.2628	0.3146	0.1015	0.1195	0.0519	0.0645	0.1066	0.042	0.0797	1.1579	0.0187	0.0774	0.0523	0.1276	0.0783	2.0937	0.1822	0.198	0.1248	0.0588	0.1993	1.0884	1.1331	0.0727	0.1291	2.2999	0.2128	1.1285	1.1663	0.2869	0.1592	1.1096	0.4226	1.3386	0.2017	0.1364	0.231	0.1193	1.1307	0.0408	0.0581	0.083	2.3679	0.1647	0.1834	0.2038	0.1656	0.0458	1.0872	0.0537	0.1261	0.1455	1.2059	0.11	0.0898	0.0422	1.0305	0.1116	0.2546	0.0922	0.096	0.0917	1.2611	1.0789	2.2478	1.2246	0.4205	0.2906	3.3042	1.1879	1.136	0.0987	0.0407	0.2728	0.2006	0.2203	0.086	2.2469	0.1698	1.3435	1.1514	0.3166	0.2074	0.0905	0.3085	0.0633	0.1148	0.0551	0.0816	1.267	1.5217	0.2508	1.2927	1.377	0.2582	0.2096	3.343	1.3171
0.0003	0.0012	0.0012	0.0002	0.007	1.1374	0.04	0.1135	0.0029	0.0574	0.118	0.0335	0.0047	0.0073	0.0287	0.0159	0.0033	0.043	1.1213	0.0415	1.0246	2.074	0.198	0.4133	0.0329	0.0836	0.1319	0.1048	0.0495	0.0412	0.2399	0.1326	0.0029	1.0527	0.0096	0.0102	0.0066	0.1497	0.118	0.1523	0.0129	1.1033	1.0965	0.0623	0.0128	0.0521	1.0936	0.0339	0.0025	0.0098	1.0505	0.0009	0.0044	0.0071	0.0139	0.0247	0.0152	0.0538	0.1062	0.0554	0.0135	0.0139	0.0288	0.0115	0.0019	1.2161	0.0173	0.0306	0.0237	0.3464	0.0804	0.2097	1.0292	0.2294	1.0994	1.096	0.0096	0.0324	0.0967	0.0414	1.1307	0.3581	1.1105	0.0767	1.1953	0.2935	0.1682	3.2511	0.1108	0.1312	0.2218	0.2412	0.1578	1.2144	3.4874	1.3055	0.0268	0.1328	0.0447	0.0243	0.0413	0.1576	0.0782	0.1293	0.1142	0.1264	0.2529	0.1235	0.1191	0.2176	0.1475	0.0558	0.0609	0.1586	0.0903	0.0155	1.1982	1.2723	0.0892	0.1077	0.2014	0.2882	2.3716	2.3556	0.1435	0.2429	1.111	0.096	0.0003	0.0166	0.1538	0.0066	0.0827	1.1194	0.1008	0.0738	0.008	0.0453	0.1632	0.0211	1.0616	0.0034	0.1271	0.0038	0.0248	0.0532	0.0917	0.0158	0.1355	0.1604	0.1779	2.1276	0.0434	0.0711	0.2141	0.0786	0.0709	0.185	1.3074	0.0548	0.1211	0.045	0.2094	1.1462	0.0375	1.083	0.1092	0.1549	1.2757	0.0403	2.3066	0.1506	1.1301	0.0706	0.1864	0.0131	0.0738	2.1014	0.2145	0.0145	0.165	0.2538	0.0999	1.1009	0.0261	2.1254	0.2098	0.128	0.0153	0.0924	0.0516	0.0127	0.0004	0.0639	0.0864	0.0192	1.0957	1.1066	0.1322	0.0662	0.0354	0.0947	1.1291	0.0418	0.0033	0.0069	0.0251	0.0067	0.1065	0.2043	1.1316	0.0462	0.313	1.2627	0.0675	0.1148	0.0424	0.0864	0.0544	0.0577	0.0439	1.1445	0.0904	0.0302	0.0416	0.1461	0.065	0.0305	0.0988	1.2054	0.1025	1.1778	0.1448	0.1147	1.2725	1.0768	1.1567	1.2645	1.1078	0.0654	0.0326	0.1305	0.0409	0.0112	0.1169	0.2108	0.0379	0.0677	0.0425	0.1058	0.0218	1.0371	0.0421	0.0656	0.0165	0.0039
0.0202	0.022	0.054	0.019	1.0326	0.0112	0.0424	0.0333	0.0233	0.0329	0.1038	0.0725	0.0709	0.0423	1.1067	1.0938	0.0332	0.049	1.0473	0.0814	0.0339	0.0684	0.0394	1.1	0.0428	0.026	0.0046	0.0602	0.1565	1.1008	1.0868	0.1301	0.0381	0.0292	0.0191	0.0889	1.0518	0.0125	0.0032	0.1166	0.016	0.0086	1.1548	0.2311	0.093	0.0209	0.0731	0.1564	0.1418	0.1084	1.116	0.0792	0.0734	0.06	0.0143	0.1115	0.149	1.0619	0.165	0.2522	1.1665	0.0373	1.1563	0.1175	0.0313	0.03	0.0261	0.0617	0.0293	0.0769	0.0443	0.1233	0.0169	0.0129	0.0064	0.0251	0.127	0.0384	0.0794	1.0707	0.0062	0.0985	0.0184	0.032	0.035	0.0512	0.0483	0.155	0.056	0.0281	0.0098	0.0832	1.1284	1.1236	1.1536	0.1618	0.0215	0.1077	0.0286	0.0615	0.0173	0.0251	0.0113	0.055	0.0108	0.0111	0.0007	0.0052	0.1184	0.0353	0.0449	0.1023	1.1017	1.2741	0.1133	0.2359	0.0942	1.1249	0.0996	1.2518	2.1434	0.1429	0.0377	2.212	0.2811	0.0806	0.1706	0.1653	0.0205	0.0317	0.0942	0.0619	0.0485	0.0941	0.0374	2.0563	0.0312	0.0357	0.1125	0.0575	1.1082	0.0879	0.1499	0.0933	0.0741	0.0438	0.0188	1.1013	0.036	0.0925	0.0442	1.1526	0.0379	0.0218	0.0037	0.0132	1.1563	0.1982	0.119	0.1458	0.0195	0.017	0.0313	0.0472	0.0196	1.0555	0.0158	0.118	0.0039	0.0361	1.0638	1.2695	0.0275	0.0611	0.1607	1.4462	0.1685	0.0905	0.2177	0.1982	0.0456	0.057	0.0215	0.0952	1.0746	0.1587	0.1475	0.1084	2.1167	0.1199	0.3756	1.3066	0.0883	1.0755	0.195	2.1672	0.1999	1.06	0.1081	0.2611	0.105	1.1017	1.1882	0.1882	0.1642	0.0975	0.2968	0.2227	0.0388	0.0865	0.0433	0.0954	0.052	0.0775	0.0472	1.1593	0.0586	0.031	0.0079	0.0455	0.2234	0.148	1.1102	0.1228	0.1268	2.0837	0.1581	1.2345	0.1537	0.2332	0.0483	1.3305	0.0841	1.1522	0.154	0.1892	0.3941	0.1014	1.2067	2.1741	2.1619	0.1991	1.1969	0.2415	0.0749	0.0946	0.0318	0.1444	0.2125	0.3983	1.2278	1.2039	0.1879	0.1111	1.3368	1.0962
2.7674	1.5845	0.0422	1.1861	1.3354	2.3303	1.117	0.2489	0.0286	0.0899	0.0174	0.0538	1.3422	0.2249	0.0548	1.084	0.1652	0.2146	0.0717	1.2681	1.1701	1.0862	1.1346	0.3202	0.0767	1.1007	0.0758	0.2232	0.2125	0.1759	0.1592	0.1591	0.0781	0.1095	0.0077	0.0397	0.0721	0.0449	0.0505	1.0965	0.0766	0.0156	0.02	0.0334	0.16	0.0605	1.1333	1.1189	1.5644	0.2757	1.04	0.1065	0.3733	0.1112	1.0701	0.0683	0.1835	0.1159	0.0432	0.1305	0.2596	2.1268	1.1004	0.0929	1.22	1.1554	0.0745	0.1283	0.0707	0.1441	0.1926	0.1011	0.0961	0.0963	0.0556	1.0816	0.2685	1.1552	0.1444	1.0414	0.0612	0.0943	0.0788	1.095	0.0534	0.0198	0.0665	1.0561	0.0678	0.0626	0.0667	1.1425	1.1753	0.0789	0.1592	0.1581	0.0336	1.0747	0.0561	0.0897	0.0149	0.0497	0.1255	1.0745	0.1169	0.0158	0.0989	1.1247	0.1339	0.0715	0.3403	1.1639	1.143	0.2056	0.1505	1.1443	0.157	0.0589	0.1724	0.0547	0.1578	0.1008	0.0972	1.1476	0.1735	1.1037	0.171	0.0715	0.1285	1.0975	0.0055	1.1938	0.1637	1.1029	0.0763	0.1478	0.0301	0.0108	0.0288	1.1439	0.1747	0.1566	0.135	1.2834	0.0648	0.06	0.0313	0.057	0.0433	0.0271	0.0628	0.0649	0.0316	0.0186	0.0935	0.1451	1.1192	0.1441	1.0885	1.1011	1.0919	0.0652	0.0832	0.2254	0.0288	0.0144	0.0183	0.0604	0.0834	0.0203	0.0552	0.1267	0.1092	0.0997	1.211	1.2351	0.161	1.1685	0.0967	0.181	0.1417	0.1017	1.1012	0.1514	2.3008	0.1643	0.2205	0.3771	0.2113	0.1994	2.3494	1.2152	1.4713	1.342	0.0686	0.1988	0.1599	1.2737	0.0906	0.2141	0.0898	1.0817	0.0437	0.198	1.214	0.099	0.1398	0.172	2.3048	0.2063	1.1475	0.1901	0.0633	0.0804	0.0754	0.1311	1.0783	0.084	1.1202	0.1987	0.1691	0.0748	0.0958	0.0982	1.2291	0.2726	1.0649	1.3942	0.1065	0.1068	0.0908	1.1927	1.1849	0.0173	0.0781	0.2085	1.2087	1.1977	0.2466	0.2714	0.2519	0.2321	0.1264	0.1955	3.1754	0.1133	0.1338	0.1412	1.3206	1.088	1.1262	1.2467	0.1613	0.113	1.1258	0.0943
0.1287	1.2207	0.0203	0.111	1.2695	2.2178	0.1149	0.2356	0.0209	0.0199	1.09	0.1016	0.0608	0.1413	0.0686	0.0945	1.1879	0.2884	0.0935	1.2224	1.1839	1.208	1.3182	1.2182	0.1289	0.0884	0.1186	0.1844	0.0965	0.2086	0.2557	0.1465	0.1042	1.1101	0.0319	0.0104	0.1207	0.1534	0.0959	1.076	0.0893	1.1	1.1918	0.2775	0.0584	0.0687	1.2896	1.2266	0.0529	0.1161	0.029	0.0206	0.1966	0.0982	1.0736	0.0358	0.1077	0.0966	0.1533	0.0486	0.075	1.0609	0.1499	0.0531	1.1259	1.3086	1.1319	0.0754	0.2045	0.2563	0.1778	0.1978	1.1034	1.1761	0.3066	0.2133	0.0889	1.1601	0.1223	1.0487	1.0825	0.148	0.3172	1.0392	0.1222	1.0517	1.2515	0.0733	1.2388	0.1536	0.3438	1.1735	0.063	0.0998	2.186	0.0984	0.0662	1.1573	1.2094	0.0591	0.0692	0.1076	0.1261	0.1116	0.1528	0.1425	0.2459	1.1831	0.1075	0.0708	0.3427	1.1287	0.0557	0.0677	0.0866	0.0289	1.1162	0.0529	0.1791	0.0283	0.2322	0.0855	1.1883	1.1171	0.0559	0.0895	0.1417	0.026	0.189	1.1946	0.0428	0.1545	1.2786	2.3269	0.1725	0.1982	0.0714	0.2087	1.1718	2.1886	0.0606	0.0857	0.138	0.1477	0.1986	0.1566	1.232	0.0986	1.1783	0.17	0.2787	1.1025	0.1378	0.0974	0.1854	0.139	0.1109	1.0545	0.2129	0.0404	1.289	1.4296	0.1924	0.2043	1.2001	1.2611	0.1894	0.1969	1.5734	1.2626	2.3639	1.2172	0.092	0.0563	1.4165	1.3546	0.032	0.0656	0.1286	0.065	0.0844	0.0428	1.0734	0.022	1.3116	0.1558	1.6334	0.1637	0.0637	0.034	1.6114	2.1067	0.0371	0.114	0.0097	0.0209	0.0437	0.1296	0.0637	0.0798	0.0687	0.0494	0.0674	0.1233	0.0103	0.0171	0.0783	0.0441	1.1112	0.2453	1.0491	0.0468	0.0276	0.0715	0.0719	0.0679	1.0855	0.0805	1.0976	0.1351	0.0161	0.0136	0.0613	0.0239	0.0912	0.2814	2.1553	0.1524	0.1339	0.158	0.144	0.0527	2.3933	0.3543	2.6171	0.227	0.0458	1.0267	0.2354	0.098	0.0412	0.0674	0.0647	0.0353	1.0552	0.045	0.0726	0.0289	1.1538	0.1508	2.6781	0.0765	0.0139	0.0175	2.1548	0.0148
