0.0017	0.0066	0.0123	0.0057	1.0044	0.0084	0.0204	0.0211	0.0005	0.013	0.0008	0.0235	0.0007	0.0131	0.0044	0.0044	0.0004	0.0257	1.0182	0.0178	0.0199	0.0473	1.0356	1.0345	0.0255	1.1155	1.0216	0.03	0.0052	0.0501	2.0362	0.0354	0.0138	1.0223	0.0107	0.0125	0.0229	0.0701	1.0367	0.0418	0.0022	0.0394	0.0077	0.0018	1.0258	2.0322	0.0103	0.0166	0.0136	0.0143	0.0051	0.0015	0.0171	0.0251	0.0103	0.0214	0.001	0.0335	0.0062	0.0086	0.0033	0.0094	0.0064	0.0028	0.0067	0.0168	0.005	0.003	0.0231	2.0556	1.0876	0.0486	0.0421	1.0762	0.0302	3.023	0.0232	0.0372	0.0108	0.0096	0.0086	1.0608	1.0363	0.0204	0.0453	0.0844	1.1055	0.0735	1.0331	1.1822	2.1186	0.0293	0.0342	0.0594	1.076	2.0328	0.0064	1.0566	0.0207	0.0068	0.0664	3.2068	1.1193	0.1059	0.0226	2.1862	1.0372	0.0073	0.0293	0.0445	0.0117	0.0172	0.0238	0.0447	1.033	0.0208	0.0775	1.0462	0.0419	1.0461	0.0192	2.1022	1.048	0.0353	1.0381	1.042	1.0447	0.0157	0.0042	0.0123	0.0052	0.0025	0.0111	0.0521	1.0397	1.0302	0.0026	0.0468	0.0123	0.0072	0.0011	0.0068	0.0147	0.0059	0.0047	1.1089	1.0461	0.0136	1.0428	2.1596	2.1675	2.0844	0.0162	2.1761	0.0939	0.0155	0.0528	1.0679	0.0637	1.0558	0.0006	0.033	0.0241	0.0031	2.0526	3.165	0.1082	1.0367	0.0137	2.0618	0.02	0.0026	0.0051	0.0128	0.0035	0.0075	1.0108	0.0441	0.0198	0.0074	1.024	0.0397	0.0222	1.0236	0.0028	0.0151	0.0071	0.0048	0.0218	0.0261	0.0074	0.0034	0.0138	1.0186	0.0153	0.0114	0.0236	0.0213	0.0445	1.0271	1.0142	0.0343	0.0074	0.0312	0.0096	0.017	0.0194	0.0021	0.0178	1.0182	1.0677	0.029	1.0182	0.0408	0.0552	0.0108	0.0156	0.0328	0.0202	0.0279	1.03	1.039	0.0321	0.0165	0.0034	0.0174	0.0036	0.0062	0.0108	1.0808	0.0261	1.0561	0.0017	2.0367	0.0047	0.0173	0.0219	0.0206	0.0046	0.0173	0.0109	1.0135	0.0292	0.0182	1.014	0.0223	0.0222	0.0264	0.0076	0.0395	1.0018	0.0157	0.0085	0.0074	0.006	0.0016
0.0249	0.0379	0.018	0.0359	0.0046	0.0087	0.0621	0.0075	1.0202	0.0098	0.0135	0.014	2.0251	0.0328	0.0161	0.0053	0.0013	0.001	0.0046	0.009	0.0021	0.0001	0.0138	0.0055	0.0428	1.0077	2.051	1.0646	0.0105	0.0015	0.0166	0.0274	1.0239	0.0099	0.0105	0.0473	0.0072	0.0005	0.0279	0.0116	0.0251	0.0014	0.0158	0.0317	0.0259	1.0056	0.0256	0.0292	1.0133	2.0571	0.055	0.0317	0.0096	0.0062	0.0696	0.0491	0.0133	0.027	0.0185	0.0288	1.0136	1.0232	1.0281	0.043	0.0043	0.0011	0.0047	0.0018	0.0003	0.0	0.0027	0.0005	0.0055	0.0021	0.012	0.0058	0.0041	0.004	0.0018	0.0057	0.0	0.0004	0.002	0.0007	0.0	0.0	0.0002	0.0	0.0054	0.0008	0.0083	0.0152	0.0045	0.0006	0.0027	0.0008	0.0047	0.011	1.03	0.0438	0.0049	0.0003	1.0077	0.0119	1.0344	0.0092	1.0375	1.0832	1.0415	0.0149	0.0658	1.0423	0.0323	0.006	0.0317	0.0114	0.0012	0.0002	0.0339	0.0042	0.0146	0.0045	0.0576	0.0351	1.0201	1.0041	1.0502	0.017	0.0353	0.0262	0.0137	1.0216	0.0022	0.0021	1.04	0.0101	0.0068	0.0077	1.0294	0.0239	1.0898	0.0442	0.0201	1.0511	0.0065	0.0008	0.014	0.0026	0.0001	0.0	0.0006	0.0001	0.0252	0.0022	0.0363	1.0128	0.0422	0.0015	0.0097	1.0043	0.0378	0.0273	0.0254	2.0673	0.0012	0.0	0.0157	0.0033	0.0646	0.0058	0.0489	2.0317	1.0908	0.0239	2.0529	0.0667	0.0397	0.0477	1.0423	1.1039	0.0124	0.0007	1.0296	0.016	1.0688	0.0229	1.0412	0.0636	1.0482	0.0356	1.026	0.0883	0.0523	0.0178	1.0218	1.02	0.0092	0.0108	3.0626	0.038	0.06	0.0283	0.0387	1.0431	0.0386	0.054	0.0508	2.0458	0.0041	0.0013	0.0185	0.0033	0.0007	0.0	0.0051	0.0018	1.022	0.0136	1.0819	0.0677	0.0236	0.0014	0.062	1.0396	0.0304	1.006	0.0386	0.047	0.0118	0.0001	0.0286	1.031	1.0345	0.0037	1.0691	0.0868	0.0762	0.0154	0.055	1.06	1.0267	1.0097	0.0475	1.0424	0.0065	0.0004	1.0406	1.0552	0.0272	1.0168	1.0784	1.0749	0.0441	0.0227	0.0826	0.0781
0.0	0.0044	0.0005	0.0002	0.0013	0.0054	0.0164	0.0007	0.0014	0.0093	0.0076	0.0111	0.0007	0.002	0.0045	0.0001	0.0014	0.0059	1.0065	0.0111	0.0016	0.0069	0.0188	0.0028	0.0031	1.0271	0.0437	1.0219	0.0064	0.0086	0.0216	0.0059	0.0107	1.017	0.0156	0.0008	0.0114	0.0176	0.0483	0.026	0.0099	1.0353	0.0294	0.0287	1.0168	0.0277	2.0456	0.0178	0.0124	0.0153	0.0031	0.001	0.0167	0.0066	0.0038	0.0237	0.0065	0.02	0.0128	0.0175	0.0144	1.0088	0.0072	0.0116	0.0001	0.0019	0.0055	0.0018	0.0123	0.0024	1.0112	0.0154	0.0057	0.019	0.0456	2.0441	0.0021	0.0081	0.0384	0.0087	0.0002	0.0015	1.0227	0.0178	0.0109	0.0083	0.0197	1.0163	0.0103	0.0169	0.0459	0.0627	0.002	0.0036	1.0499	0.0397	0.0038	0.0092	0.0461	0.0023	0.0045	0.057	1.0206	0.0234	1.0258	1.0614	0.0562	0.0307	0.0053	0.0264	1.0638	0.042	0.0125	1.0033	0.0233	0.006	0.0378	1.0047	1.0289	0.0103	0.044	0.0174	1.0524	1.0576	0.0041	0.009	0.0337	0.019	0.006	0.0349	0.0076	0.0001	0.0016	0.0194	1.046	0.0139	1.0335	0.069	1.0389	1.0297	0.0236	0.0136	0.0057	0.0168	0.0011	1.006	0.0224	0.0069	0.0085	1.0274	0.0672	0.0653	0.0255	0.0551	1.0578	0.0271	0.013	1.0314	1.0819	0.0159	0.027	0.0454	3.038	0.0202	0.016	1.0642	0.07	2.0505	0.0418	0.0732	0.0476	0.032	0.0423	0.0379	0.0526	0.017	1.0093	0.0377	0.012	1.027	0.0266	0.0369	0.0345	1.0236	0.0605	1.0536	1.0868	3.0329	0.0241	0.0546	1.0316	0.0331	0.0016	1.0051	0.016	0.0052	1.0096	0.0028	0.0222	0.0124	0.0089	0.0086	0.0112	0.0256	0.0107	0.0288	0.0083	1.015	0.0065	0.0279	0.0628	0.0215	1.0211	0.0126	0.03	0.0109	0.0227	0.0064	1.0267	0.0258	1.0237	1.038	0.0182	0.0044	0.0184	0.0266	0.0729	0.0299	1.0044	0.0297	0.0266	0.042	2.0509	1.0324	0.062	0.0393	1.0174	1.0348	1.0548	1.0347	0.0113	0.0244	0.0161	0.0209	0.0373	0.0262	0.0142	1.0261	0.032	0.0119	1.0333	0.0136	0.0232	0.029	0.0185	0.0112
0.0029	0.0217	0.0076	0.0001	0.0357	1.0202	0.0221	0.0006	0.0072	0.0018	0.0371	0.007	0.0011	0.0005	0.002	0.0004	0.014	0.0572	2.0627	0.011	2.0464	1.0267	0.038	0.0384	0.0379	0.0221	1.0451	1.0113	0.018	0.0121	0.0124	0.011	1.0119	0.0458	0.0177	0.0032	0.0116	0.0067	0.0094	0.0155	0.043	0.0084	1.0265	1.0822	0.0488	0.0212	1.029	0.0469	0.0017	0.0049	0.0096	0.0049	0.0046	0.0011	0.0063	0.0158	0.0101	1.0021	1.021	0.0548	0.0102	0.0048	0.0089	0.0107	0.0029	0.0045	0.0292	0.0011	1.0344	0.0163	1.0544	0.0064	0.0255	0.0163	2.0978	1.0526	0.0054	0.0117	1.0502	0.0155	0.0161	2.0081	1.081	0.0393	0.0391	0.0066	0.0297	1.0067	0.0217	0.0211	0.0485	0.0241	1.0251	0.0159	1.0329	0.025	0.0121	0.0271	0.0194	0.0056	0.0327	0.0158	0.0149	0.0139	1.0208	0.0139	0.027	0.0323	0.0229	1.0121	0.03	0.0308	0.0073	1.0163	0.0313	1.0228	0.0346	0.0305	0.0105	0.0173	0.0113	1.0412	0.027	1.0407	0.0082	0.0165	0.0282	0.0234	0.0123	1.0277	0.0238	0.0003	1.0318	0.0351	0.0341	0.0041	0.0259	0.0075	0.0305	0.0251	0.0024	0.0036	0.0075	0.0043	0.0008	0.0086	0.052	0.0205	1.007	0.0036	0.0162	0.0067	0.0015	0.0048	0.013	0.0294	0.0065	0.0109	1.0098	0.0232	0.0318	1.02	0.0469	0.0034	0.0126	0.0032	0.0085	0.0028	0.0251	0.0033	0.0109	1.0317	2.0664	0.023	0.0396	2.068	0.0331	0.0686	2.0564	0.0256	1.0153	0.0202	0.0179	0.043	0.0263	0.0121	1.0162	0.0726	1.0668	1.0565	0.0118	1.0907	0.0145	0.0248	0.007	0.0026	0.0504	2.0783	1.0207	0.0424	1.0207	0.0181	1.0197	0.0609	0.0122	0.0121	1.0283	0.0144	0.0075	0.0382	0.031	1.0113	0.0463	0.0303	0.0129	0.0289	0.003	0.0112	0.0061	0.0297	1.026	0.0349	0.0295	0.0166	0.0121	0.0161	0.0199	0.0053	0.0267	1.0051	0.0225	1.0178	0.0153	0.0025	0.0125	2.0506	0.0456	0.0401	0.0283	1.08	0.0068	2.102	0.0214	0.0134	0.0314	0.0638	0.0143	1.0306	0.0046	0.0072	0.0161	0.0253	1.0584	0.0622	0.0042	1.02
0.0566	0.0437	2.053	0.0223	1.0432	0.0193	0.0164	0.0269	0.0719	1.0577	0.0132	1.0311	0.036	0.0021	0.015	0.0008	0.0395	0.0724	1.0228	0.0335	0.0526	1.0042	0.0053	0.0314	0.016	0.0173	0.0205	0.0019	2.051	0.0177	1.0244	1.0308	1.0462	0.0386	0.0448	0.022	2.0286	0.032	0.0061	0.0251	0.0305	0.0035	1.0238	0.0639	1.0337	0.0079	1.0379	0.0382	1.0583	0.0229	0.0419	0.0194	0.0052	0.0019	0.0008	0.0056	0.0423	0.0017	1.0236	0.0292	0.0175	0.006	0.0081	0.0254	0.0482	0.0241	0.0254	0.0103	0.0429	0.0113	0.0226	2.0433	0.0182	1.0066	0.0141	0.0075	1.0634	0.0051	0.0247	0.0144	0.0476	0.0215	0.0099	1.0328	1.0085	0.0003	0.0016	0.0203	0.0044	0.0009	0.0078	0.0008	1.0542	0.0154	0.0201	0.0234	0.0003	0.0042	0.0166	0.0027	0.0107	0.0042	0.002	0.0034	0.0129	0.0	0.017	0.004	0.0008	0.0	0.002	0.0003	1.0535	2.0414	0.0303	0.0528	0.0132	0.0018	0.0023	0.0348	0.0275	0.0009	1.027	0.0039	0.0456	0.0008	0.0168	1.0279	1.0161	0.0206	0.0353	0.0027	0.0123	0.0043	0.0062	0.0249	0.0246	0.0163	1.0552	0.0417	0.0073	0.0027	1.0242	0.0067	0.0065	2.0068	0.0071	0.0232	0.0069	0.0021	0.0062	0.0253	0.0026	0.0	0.0054	0.0002	0.0133	0.0042	0.0124	0.0021	0.008	0.0019	1.0396	1.0074	0.0024	0.0017	0.0	0.0014	0.0124	0.0006	0.0598	1.063	0.0342	0.0087	1.0606	0.0554	0.0245	0.0047	2.0224	0.021	0.0055	0.0172	0.0	0.0149	0.034	0.0036	0.0171	2.0598	0.022	0.0609	0.0138	1.0417	1.0511	1.0175	0.0606	0.0168	0.0443	0.0074	0.0103	2.0207	1.0389	0.011	0.0424	1.0395	0.0335	0.0036	1.0543	0.0363	0.0067	0.0194	0.0059	0.0096	0.0182	0.0069	0.0006	1.0278	0.0009	0.0021	0.0003	0.0002	0.0546	0.0148	0.0025	0.035	0.0202	0.0031	0.0605	0.0328	0.0019	0.0027	0.0001	0.0022	2.0078	0.0013	0.0421	0.0348	1.0038	0.021	0.0379	1.0447	0.0095	0.0136	0.0426	1.0392	0.0177	1.0326	0.0004	0.0516	0.0196	0.0007	0.0286	0.0214	1.021	1.0346	0.038	0.0467
0.0471	1.0428	1.0286	0.026	1.0533	0.0773	0.0015	0.0407	0.0383	1.0212	0.0278	1.0418	0.0377	0.0116	0.019	0.0012	0.0261	2.0794	1.0116	0.052	0.075	1.0907	0.0081	0.0751	0.0057	0.0208	0.0062	0.027	1.0561	1.0725	2.0159	1.0518	0.0528	0.0246	0.0361	0.0088	0.0375	1.0544	0.0065	0.0331	1.0368	0.0415	0.0256	0.0334	2.0279	0.0454	3.0545	0.0307	1.0399	0.0278	0.0533	0.0258	0.0541	1.0156	0.0047	0.0343	0.022	0.0555	1.0392	0.0491	0.0182	0.0106	0.0147	0.0255	0.0397	0.027	0.0506	0.0171	1.0689	1.089	0.0323	3.0574	0.0085	0.0479	0.036	2.0435	1.0627	1.0543	0.0519	0.0237	0.0639	2.0617	1.0745	1.0535	1.0827	0.0789	0.0398	1.0338	1.0237	0.0185	0.0174	0.0374	0.0492	1.0818	0.0342	0.0237	1.0134	0.0263	0.0332	0.0036	0.0213	0.024	0.0077	0.0243	0.0034	0.0287	0.0122	0.0219	0.0145	0.0621	1.0542	0.0363	0.046	2.0365	0.0326	0.0571	1.1007	2.0705	0.0476	0.0858	0.0263	1.0626	0.0259	4.0546	0.0642	0.0867	0.0379	2.0685	1.0357	0.0791	1.0022	0.0076	0.0359	0.0386	0.0189	1.0424	0.0184	0.0438	0.016	0.0209	0.0078	0.0163	0.023	0.0058	0.0095	2.0391	0.012	0.0318	0.0683	1.0356	0.0177	0.0346	0.0087	0.0151	0.0209	1.0379	0.0192	0.0685	1.0679	1.0768	1.0342	0.0489	0.0063	0.0138	0.0215	0.0299	0.0118	0.0615	0.0309	0.0213	0.0164	1.0258	0.0283	1.047	1.0541	0.0401	0.0152	0.033	2.0448	0.0326	0.0486	1.0608	0.0421	3.0764	1.0506	3.0572	1.0296	0.1292	1.0206	0.0647	0.0521	0.0571	1.022	0.0239	0.0478	0.0187	1.0111	0.0441	0.0071	1.0559	0.0571	0.0188	1.0575	2.0523	0.0387	0.0266	1.0718	0.0382	0.0348	0.1019	0.0378	1.0554	3.0456	0.0483	1.0312	0.0452	0.0387	0.0227	0.0095	0.0444	1.0485	1.0833	2.0422	0.1041	0.0241	1.0387	0.0236	0.0267	2.0175	0.0555	0.0299	2.0946	0.0321	0.0303	1.0252	1.0637	0.0578	3.0788	0.0848	1.0844	0.0113	0.0289	1.055	1.0599	0.0429	0.0482	0.0208	1.0816	0.0155	0.0253	0.0538	0.0718	1.0537	1.0354	0.0618	0.0637
0.0028	0.0077	0.0072	0.0025	0.0126	0.005	0.0042	0.0116	0.0187	1.0103	0.0026	0.0044	0.007	0.0008	0.0147	0.0014	0.0007	0.0158	0.0107	0.0079	0.005	0.0004	0.0072	0.0117	0.0076	0.003	0.0056	0.0145	0.0164	0.0239	1.0246	0.018	0.0222	0.0218	0.0337	1.0099	1.0293	0.0273	0.0203	1.0348	0.0195	0.0294	0.0276	1.0095	0.0248	1.0333	1.0875	1.0173	0.0142	0.0066	0.0186	0.0022	0.0098	0.012	0.0168	1.0292	1.0333	0.0245	0.0299	0.0205	0.0078	0.0129	0.0319	0.0057	0.0006	0.0005	0.0018	0.0019	0.0024	0.0054	0.0138	1.0215	0.0089	0.0133	1.0352	2.0261	0.0052	1.0167	0.0417	0.0313	0.0001	0.0024	0.0223	0.0063	0.0006	0.0004	0.0013	0.003	0.0128	0.0028	0.0181	0.0108	0.0145	0.0096	1.0365	0.0099	0.0059	0.0048	0.0411	0.0142	0.0157	0.0034	0.0038	0.0118	0.0101	0.0145	0.0159	0.0251	0.0182	0.0209	0.0369	0.0152	0.0055	0.0069	0.0593	0.0132	1.0159	0.0083	0.0349	1.0283	2.0496	1.0267	1.0684	1.0534	0.0157	0.0165	0.0328	0.0064	0.0133	0.0188	1.0132	0.0136	0.0134	0.0075	0.0111	0.0337	1.0384	0.0656	1.0305	1.0833	0.025	0.0377	1.037	0.018	0.0018	1.018	1.0474	1.0444	0.0166	0.0032	0.0124	0.023	0.0137	0.018	0.0147	0.0293	0.0249	1.0349	1.0467	0.0167	0.0105	0.0135	1.051	0.0433	0.045	0.0074	0.0248	0.0369	1.0189	0.0317	0.0297	0.0474	0.0242	1.0454	1.0453	0.018	0.0081	0.0157	1.0403	0.0195	1.0502	0.0071	0.0505	1.043	0.0645	2.0469	0.0667	0.0376	0.0102	0.0075	1.0422	0.0049	0.0035	0.0065	0.0145	0.0058	0.0076	0.0069	0.0034	0.0165	0.0219	1.0232	0.0347	0.0487	0.0049	0.013	0.0155	0.0077	0.0021	0.0068	2.0347	0.0354	0.0046	0.0014	0.008	0.0153	0.018	0.0104	0.0361	0.0339	0.018	1.0215	2.0533	0.0259	1.0203	0.0257	2.0904	0.0499	2.0239	0.0182	0.0314	1.0408	0.0698	0.0383	1.054	1.0496	1.0178	0.0524	0.0479	0.0145	0.0026	0.0055	0.0211	0.0059	0.0103	0.0021	0.0106	0.0182	0.0323	0.0163	1.0488	0.02	0.0017	0.0045	0.0108	0.0019
0.0107	0.0254	0.0112	1.0264	0.0002	0.0215	0.0107	0.0371	1.0027	0.0008	0.0239	0.0174	1.0212	1.0404	0.044	0.0212	0.0026	0.0001	0.0026	0.0011	0.0032	0.0166	0.0074	0.0305	0.0044	0.0136	1.0035	0.041	0.0088	0.012	1.0212	0.0351	0.0235	0.0111	0.0257	1.0332	0.0091	0.0071	0.0023	0.0133	1.0254	0.0095	0.0413	0.0229	0.0084	0.0325	0.0259	1.0434	0.005	1.015	0.0101	0.0221	0.011	1.0676	0.0221	0.0755	0.0184	1.0033	1.0505	0.0387	0.009	1.0336	0.0203	0.0447	0.014	0.0057	0.0138	0.0162	0.0012	0.0063	1.0167	0.0063	0.054	0.0104	1.0305	1.0518	0.0019	0.0141	0.0048	0.034	0.0167	0.0136	2.0471	0.0242	1.0059	0.0023	0.0272	1.0126	0.0405	0.0086	0.0509	0.0344	0.0134	0.0062	1.0642	1.0342	0.036	0.0084	0.0092	0.0249	0.0084	0.0119	0.0037	0.0055	0.054	0.02	0.0028	1.0131	0.0058	0.0524	0.0063	0.0508	1.0201	0.0122	0.041	0.0147	1.0054	0.0194	0.0145	0.0102	0.0972	0.008	1.0591	1.0295	0.0191	0.0228	2.042	0.0353	1.0307	0.0364	0.0091	1.0642	0.0041	0.0275	0.0061	0.0235	0.0105	0.0148	0.0262	0.0135	0.0256	0.1136	2.0368	1.0379	0.0151	0.0002	0.0225	0.0097	0.0156	0.0031	0.0083	0.0103	0.0039	0.0002	0.0022	0.0085	1.0173	0.0008	0.0138	0.0105	2.0285	0.0329	0.0152	2.0977	0.0129	0.0171	0.0058	0.0141	1.0366	0.0095	1.0102	0.0373	0.0115	1.0486	0.016	0.0333	0.0165	0.0025	0.0189	0.0077	0.038	1.0462	0.0245	0.0578	0.0126	0.0148	0.0275	0.0124	0.01	1.0629	0.0187	1.0599	0.0183	0.0021	1.0107	0.02	0.0009	0.0022	0.0251	1.0098	0.0263	0.0052	0.0174	0.0266	0.0036	0.0079	0.0254	0.0148	0.0152	1.0024	0.0695	0.0188	1.0595	2.0183	0.08	1.0633	0.0323	0.0055	0.0328	0.0289	0.0369	0.0057	0.1019	1.0418	0.0525	0.0089	1.032	0.0581	0.0174	0.0011	0.0033	1.0099	2.0585	0.0105	1.0396	0.0357	0.0206	0.0327	0.0205	1.025	0.0095	0.0013	0.0271	0.0066	0.0358	2.0805	0.0339	1.0453	1.0488	0.0052	1.0317	0.0176	0.017	1.0767	0.0434	1.0244
0.0072	0.0169	0.009	1.0307	0.0269	0.0157	0.0224	1.0237	0.0116	0.0065	0.002	0.0198	0.0367	0.0903	1.0304	2.0449	0.0208	0.0035	0.0165	0.0271	0.0084	0.0004	0.0174	1.016	0.0289	0.002	0.0058	0.0184	0.0293	0.015	1.0542	0.0227	1.0113	1.0338	0.0083	0.0221	0.0104	0.0223	0.012	2.0284	0.0068	0.0007	0.011	0.0194	0.0172	0.051	0.0125	1.0279	0.0296	0.0155	0.0263	1.0345	1.0935	0.0334	0.0283	0.0407	0.0378	0.0183	1.0274	1.0471	0.0413	2.0842	0.0203	0.0246	0.0044	0.0198	0.0124	1.0148	0.0027	0.0092	0.0042	0.0221	1.0105	1.0248	0.0275	1.0447	0.0059	0.0202	1.0544	0.033	0.0027	0.0022	0.0222	1.0024	0.0003	0.0	0.0009	0.0027	0.0119	0.002	0.0134	0.0148	0.0111	0.0008	1.0381	0.0132	0.0302	0.0206	0.0137	0.0189	0.0015	0.0048	0.0022	0.0178	0.0174	0.0009	0.006	0.0113	0.0136	0.0133	0.0161	0.0223	0.0294	0.0085	0.0231	0.018	0.0285	0.005	0.0212	1.008	2.0633	0.008	0.0544	1.0342	0.0277	1.0124	0.0313	0.0085	1.0236	1.0278	0.0087	1.0835	0.0127	1.0049	0.0218	0.0533	1.0217	0.0068	0.0017	0.0056	0.022	0.0385	0.0191	0.0433	0.0064	0.0052	0.0131	0.0027	0.0038	0.0008	0.0103	0.0235	0.0133	0.0028	0.003	0.0046	0.0118	1.0039	0.0312	0.0187	0.0352	0.0126	0.0024	0.0218	0.0008	0.0007	0.001	0.0025	0.006	0.0002	0.0	1.0124	0.0478	0.0027	0.0016	1.04	0.0413	0.0114	0.0144	0.0555	1.0167	0.0103	0.0184	0.0421	1.0273	0.0033	0.0024	0.0056	1.045	1.0252	0.0083	0.0485	0.0284	0.0241	0.0096	0.0732	0.0244	0.0056	0.0043	0.0168	0.0306	0.0282	0.0053	0.0357	1.0402	1.0402	0.0244	0.0467	1.0211	0.0345	3.0626	0.0886	1.017	0.003	0.0126	0.0259	0.0281	0.0267	0.0132	0.0347	0.0259	0.038	1.0336	1.0241	2.0667	0.0256	1.0111	0.06	0.0137	0.004	0.006	0.0114	0.0409	0.0031	1.0014	0.0491	0.0431	1.014	1.006	0.0345	0.0348	0.0196	0.0398	1.0476	2.0719	1.0144	0.0378	1.0369	0.0337	0.0096	0.0099	0.0147	0.0288	0.0425	0.0082	0.0225
0.0082	0.0296	0.0046	0.0222	0.0213	0.0283	0.0301	2.0495	0.0294	0.0215	0.0151	0.0094	0.0136	0.0398	0.0255	1.032	0.015	0.0166	0.0313	0.0404	1.0288	0.0358	0.024	1.0355	0.0422	1.0366	0.0208	0.0161	0.0555	1.0336	2.09	1.0593	2.0391	1.0785	1.0354	0.0394	1.0147	0.0494	0.0425	1.0674	0.0561	1.0343	1.0112	0.0263	0.0079	0.0365	0.0273	1.0235	0.0149	1.0184	1.0256	0.0194	0.0488	0.0438	0.0133	0.0315	0.0382	0.0235	0.0336	0.0154	0.0114	1.0434	0.0376	0.0249	0.0053	0.0274	0.0291	0.0097	0.0096	1.0255	0.0295	0.0388	1.0292	0.0529	0.0548	1.0262	1.0224	1.0338	0.0336	0.0219	0.0148	1.0276	0.0652	2.0125	0.0183	0.0301	1.0388	1.0527	0.0128	0.062	1.0645	0.0354	1.0556	0.0273	1.0995	0.0121	0.0305	0.0264	0.0389	0.0166	0.0157	1.0389	0.0302	0.0789	0.0291	1.0617	0.0265	0.0488	0.0107	0.0298	0.0564	0.0293	0.0494	0.0453	2.1128	1.0239	1.0299	0.0162	0.0347	2.0279	3.0778	0.1047	2.1286	2.0625	0.036	0.0353	0.0929	1.0109	0.0374	2.0438	0.0256	1.0572	0.0312	0.0597	1.0377	2.1105	3.0636	1.0458	0.0185	0.0245	0.0277	0.0499	0.0349	0.0468	0.0204	0.0599	1.0293	0.0225	1.0421	2.0582	0.0849	0.0855	0.0333	0.0465	0.045	0.044	1.0729	2.048	2.1162	0.0837	0.0375	1.0664	0.0332	0.0367	0.0385	1.083	0.0494	3.0827	1.0143	0.0444	0.0093	0.0206	0.0182	0.0463	1.0502	0.0222	0.011	0.0175	0.0263	0.02	0.0257	0.0354	0.0342	0.0691	1.0298	2.056	0.0426	0.0554	0.0237	1.0162	0.0439	0.0189	0.0132	0.0327	0.0145	0.0253	0.0443	1.02	0.0104	0.0289	0.0655	1.0537	2.0379	0.0351	1.0124	0.0354	0.0086	0.017	0.0211	0.0237	1.036	0.0604	1.0377	0.023	0.0269	0.0278	0.0202	0.0186	0.0343	0.0308	1.0445	0.0242	2.0597	0.0202	1.0522	0.0508	3.0336	0.0495	0.0601	1.0996	0.0386	1.075	0.0696	2.113	0.0401	1.0412	0.0349	0.0521	2.0417	0.0279	0.0114	0.0281	0.026	0.013	0.0394	1.0239	0.0218	1.0226	0.0366	0.0891	1.0576	0.0233	0.0078	0.0146	1.0321	0.0036
0.0324	0.0269	1.0401	0.0444	0.0396	0.0165	0.0125	1.055	0.043	0.0353	0.0201	2.0761	0.0165	0.0418	0.0241	0.0602	1.0552	1.0333	1.0378	0.0341	0.0246	0.0247	0.0279	0.0303	0.028	0.0074	0.0047	0.0192	1.0152	2.0419	0.0522	1.0699	2.0545	2.0481	1.0609	0.0618	0.0744	1.0113	0.0329	0.0596	0.0106	1.0294	0.0249	0.0379	1.0352	1.0653	1.064	2.0787	0.0368	0.0156	1.0288	0.0294	0.0341	0.0175	0.0295	0.0316	1.0415	0.0207	0.0144	0.0342	0.0145	0.0267	0.0583	0.0472	1.0183	0.025	0.045	0.0292	0.0353	0.0317	0.0144	2.0324	1.0403	0.0231	0.0267	2.0614	0.0187	0.0347	0.028	0.0423	0.0083	0.0231	1.0156	0.025	0.0091	0.0094	0.018	0.012	1.0208	0.0174	0.005	0.0254	0.0315	0.028	0.0271	0.0143	0.0208	1.0361	0.0324	0.0321	0.0063	0.0086	0.0031	0.0269	0.0098	0.0116	0.008	0.0139	0.0077	0.0182	0.0391	0.0385	0.0417	1.0152	1.0614	0.0115	0.0442	1.0115	0.0475	2.0121	2.056	0.0246	0.0633	1.0417	0.0323	0.0173	0.1038	2.0603	0.0547	1.0475	1.0346	0.0494	2.0492	0.0373	0.0143	1.0759	2.0466	0.0551	1.0129	1.0577	1.0367	0.0299	0.0433	0.0342	0.0312	1.0267	0.0451	0.038	1.0113	0.0067	0.0161	0.032	0.0064	0.0038	0.0153	0.0375	0.0237	0.033	1.0532	0.0737	0.019	0.0304	0.0072	0.0113	0.0252	0.0077	0.0183	1.0369	0.002	0.0179	0.0087	0.0278	0.0166	2.0179	0.0373	0.043	0.0206	0.0093	0.0458	1.0173	1.0268	0.0173	0.0287	2.0797	0.0416	1.0228	1.0329	0.0651	0.0256	1.0224	0.0987	1.075	0.0384	0.0241	0.052	0.0179	1.0226	0.0051	0.0127	0.0125	2.0888	0.0308	0.0402	0.0431	0.0386	0.0063	1.015	0.0084	0.0228	0.0305	1.0473	0.0232	0.0203	0.0076	1.0038	0.0248	0.0662	0.0175	0.0193	0.0196	1.0592	1.0138	2.0548	1.0555	0.0918	0.0621	3.069	1.0372	1.0214	0.0218	0.0039	0.0574	0.0456	0.0526	0.0185	2.0573	0.0335	1.0915	1.0282	0.0633	0.0335	0.0129	0.067	0.0101	0.0188	0.0104	0.0168	1.0598	1.1208	0.0534	1.0734	1.0934	0.051	0.0485	3.082	1.0683
